"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"MCC0008","原料","3200A28","面料","碼","3200A28","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=76OIG327j0%403200A28+DELUXE+CAMEL.jpeg","potatosofa","2022/12/02 09:32","potatosofa","2022/12/02 09:32"
"MCC0003","原料","3200A23","面料","碼","3200A23","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9989DHbB54%403200A23+DELUXE+OCEAN.jpg","potatosofa","2023/01/10 09:27","potatosofa","2023/01/10 09:27"
"ABU1022-23","原料","1022-23","面料","碼","1022-23","0","採購","","","potatosofa","2024/04/08 14:53","potatosofa","2024/04/08 14:53"
"MCC0005","原料","3200A25","面料","碼","3200A25","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=uI66a16i2h%403200A25+DELUXE+STEEL+GREY.jpg","potatosofa","2021/12/13 14:29","potatosofa","2021/12/13 14:29"
"FG00183-05","原料","FG00183 DYNAMO","面料","碼","05 Fungi","0","採購","DYNAMO","","potatosofa","2021/12/13 11:33","potatosofa","2021/12/13 11:33"
"FG00190-24","原料","FG-00190 KRONOS","面料","碼","24-Elephant","0","採購","","","potatosofa","2021/12/13 11:23","potatosofa","2021/12/13 11:23"
"SC65688","原料","656系列 西班牙超級貓抓布","面料","碼","656-88","0","採購","656系列 西班牙超級貓抓布","","potatosofa","2021/12/07 10:40","potatosofa","2021/12/07 10:40"
"ABU1016-02","原料","1016-02","面料","碼","1016-02","0","採購","","","potatosofa","2021/11/30 14:39","potatosofa","2021/11/30 14:39"
"MCA0067","原料","1800A67","面料","碼","1800A67","0","採購","以色列米盧貓抓布
VERONA 維洛娜系列","","potatosofa","2021/11/29 13:33","potatosofa","2021/11/29 13:33"
"SC68062","原料","680-62","面料","碼","680-62","0","採購","680系列 美國貓抓布","","potatosofa","2021/11/24 13:18","potatosofa","2021/11/24 13:18"
"GC50509","原料","505輕柔貓抓布","面料","碼","50509","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=r78uuO2x2i%4050509.jpg","potatosofa","2021/11/23 10:09","potatosofa","2021/11/23 10:09"
"GC50519","原料","505輕柔貓抓布","面料","碼","50519","0","採購","505系列輕柔貓抓布","","potatosofa","2021/11/23 10:08","potatosofa","2021/11/23 10:08"
"MCA0063","原料","1800A63","面料","碼","1800A63","0","採購","以色列米盧貓抓布
VERONA 維洛娜系列","","potatosofa","2021/11/23 09:54","potatosofa","2021/11/23 09:54"
"FG40200-06","原料","FG-40200 MELTON","面料","碼","06-Flax","0","採購","MELTON","","potatosofa","2022/05/17 17:52","potatosofa","2022/05/17 17:52"
"SC52796","原料","527系列 天絲涼感布","面料","碼","527-96 藍調黑","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=42FA8KD10u%40527-96+%E8%97%8D%E8%AA%BF%E9%BB%91.jpg","potatosofa","2022/04/26 10:20","potatosofa","2022/04/26 10:20"
"SC52784","原料","527系列 天絲涼感布","面料","碼","527-84 北海藍","0","採購","527系列 天絲涼感布","","potatosofa","2022/04/26 10:20","potatosofa","2022/04/26 10:20"
"GC39902","原料","399涼感布","面料","碼","39902","0","採購","399系列涼感布","","potatosofa","2021/11/15 13:35","potatosofa","2021/11/15 13:35"
"FG40181-08","原料","FG-40181 LEGACY","面料","碼","08-Sunflower","0","採購","","","potatosofa","2021/11/15 10:42","potatosofa","2021/11/15 10:42"
"FG00190-04","原料","FG-00190 KRONOS","面料","碼","04-Scuba","0","採購","","","potatosofa","2021/11/11 11:30","potatosofa","2021/11/11 11:30"
"FG60190-22","原料","FG-60190 SMART","面料","碼","22-Pearl","0","採購","","","potatosofa","2021/11/11 11:30","potatosofa","2021/11/11 11:30"
"GC30203","原料","302細亞麻布","面料","碼","30203","0","採購","302系列細亞麻布","","potatosofa","2021/11/09 09:36","potatosofa","2021/11/09 09:36"
"GC50507","原料","505輕柔貓抓布","面料","碼","50507","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=HFvV59U7rT%4050507.jpg","potatosofa","2021/11/09 09:34","potatosofa","2021/11/09 09:34"
"MCA0065","原料","1800A65","面料","碼","1800A65","0","採購","以色列米盧貓抓布
VERONA 維洛娜系列","","potatosofa","2021/11/09 09:30","potatosofa","2021/11/09 09:30"
"GC50517","原料","505輕柔貓抓布","面料","碼","50517","0","採購","505系列輕柔貓抓布","","potatosofa","2021/11/01 10:39","potatosofa","2021/11/01 10:39"
"GC30219","原料","302細亞麻布","面料","碼","30219","0","採購","302系列細亞麻布","","potatosofa","2021/11/01 10:36","potatosofa","2021/11/01 10:36"
"GC30246","原料","302細亞麻布","面料","碼","30246","0","採購","302系列細亞麻布","","potatosofa","2021/11/01 10:35","potatosofa","2021/11/01 10:35"
"GC30216","原料","302細亞麻布","面料","碼","30216","0","採購","302系列細亞麻布","","potatosofa","2021/11/01 10:34","potatosofa","2021/11/01 10:34"
"FG60190-27","原料","FG-60190 SMART","面料","碼","27-Smoke","0","採購","","","potatosofa","2021/10/26 16:30","potatosofa","2021/10/26 16:30"
"FG60190-15","原料","FG-60190 SMART","面料","碼","15-Aluminium","0","採購","","","potatosofa","2021/10/26 16:25","potatosofa","2021/10/26 16:25"
"LY9110","原料","9110","面料","碼","9110","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/29 23:23"
"LY9109","原料","9109","面料","碼","9109","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/28 23:23"
"LY9108","原料","9108","面料","碼","9108","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/27 23:23"
"LY9107","原料","9107","面料","碼","9107","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/26 23:23"
"LY9106","原料","9106","面料","碼","9106","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/25 23:23"
"LY9105","原料","9105","面料","碼","9105","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/24 23:23"
"LY9104","原料","9104","面料","碼","9104","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/23 23:23"
"LY9103","原料","9103","面料","碼","9103","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/22 23:23"
"LY9102","原料","9102","面料","碼","9102","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/21 23:23"
"LY9101","原料","9101","面料","碼","9101","0","採購","LY91 厚質極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/20 23:23"
"FG40200-13","原料","FG-40200 MELTON","面料","碼","13-Feather","0","採購","MELTON","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Yd5b6R1EqO%40Melton-13-Feather.jpeg","potatosofa","2021/11/09 15:00","potatosofa","2021/11/09 15:00"
"LY7813","原料","7813","面料","碼","7813","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7812","原料","7812","面料","碼","7812","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7811","原料","7811","面料","碼","7811","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7810","原料","7810","面料","碼","7810","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7809","原料","7809","面料","碼","7809","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7808","原料","7808","面料","碼","7808","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7807","原料","7807","面料","碼","7807","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7806","原料","7806","面料","碼","7806","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7805","原料","7805","面料","碼","7805","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7804","原料","7804","面料","碼","7804","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7803","原料","7803","面料","碼","7803","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7801","原料","7801","面料","碼","7801","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7624","原料","7624","面料","碼","7624","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7623","原料","7623","面料","碼","7623","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7622","原料","7622","面料","碼","7622","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7621","原料","7621","面料","碼","7621","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7612","原料","7612","面料","碼","7612","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7611","原料","7611","面料","碼","7611","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7610","原料","7610","面料","碼","7610","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7609","原料","7609","面料","碼","7609","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7608","原料","7608","面料","碼","7608","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7607","原料","7607","面料","碼","7607","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7606","原料","7606","面料","碼","7606","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7605","原料","7605","面料","碼","7605","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7604","原料","7604","面料","碼","7604","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7603","原料","7603","面料","碼","7603","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7602","原料","7602","面料","碼","7602","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY7601","原料","7601","面料","碼","7601","0","採購","LY76 機能涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"LY3139-7","原料","3139-7","面料","碼","3139-7","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-6","原料","3139-6","面料","碼","3139-6","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-5","原料","3139-5","面料","碼","3139-5","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-4","原料","3139-4","面料","碼","3139-4","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-3","原料","3139-3","面料","碼","3139-3","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-2","原料","3139-2","面料","碼","3139-2","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-1","原料","3139-1","面料","碼","3139-1","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-11","原料","3139-11","面料","碼","3139-11","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-10","原料","3139-10","面料","碼","3139-10","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3168-1","原料","3168-1","面料","碼","3168-1","0","採購","LY3168 貓抓皮","","potatosofa","2021/10/19 23:27","potatosofa","2021/10/19 23:27"
"LY3139-9","原料","3139-9","面料","碼","3139-9","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:26","potatosofa","2021/10/19 23:26"
"LY3139-8","原料","3139-8","面料","碼","3139-8","0","採購","LY3139 貓抓皮","","potatosofa","2021/10/19 23:24","potatosofa","2021/10/19 23:24"
"LY7802","原料","7802","面料","碼","7802","0","採購","LY78 極致涼感布","","potatosofa","2021/10/19 23:23","potatosofa","2021/10/19 23:23"
"ABU1023-33","原料","1023-33","面料","碼","1023-33","0","採購","","","potatosofa","2023/03/28 16:41","potatosofa","2023/03/28 16:41"
"MCA0001","原料","1800A01","面料","碼","1800A01","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=wFgnfu05N2%401800A01.jpg","potatosofa","2021/10/19 23:12","potatosofa","2021/10/19 23:12"
"MCB0004","原料","2300A54","面料","碼","2300A54","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9j9TIqgAnc%402300A54.jpg","potatosofa","2021/10/19 14:55","potatosofa","2021/10/19 14:55"
"MCA0016","原料","1800A16","面料","碼","1800A16","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9hnjtZs6ng%401800A16.jpg","potatosofa","2021/10/19 14:53","potatosofa","2021/10/19 14:53"
"MCA0062","原料","1800A62","面料","碼","1800A62","0","採購","以色列米盧貓抓布
VERONA 維洛娜系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=38L4o2qIKR%401800A62+VERONA+SKY.jpeg","potatosofa","2021/10/19 14:51","potatosofa","2021/10/19 14:51"
"MCB0007","原料","2300A57","面料","碼","2300A57","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Us4zujl1tu%402300A57.jpg","potatosofa","2021/10/19 14:47","potatosofa","2021/10/19 14:47"
"GC59919","原料","599涼感布","面料","碼","599-19","0","採購","599系列涼感布","","potatosofa","2021/10/18 11:36","potatosofa","2021/10/18 11:36"
"GC50510","原料","505輕柔貓抓布","面料","碼","50510","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=XJUp3mMwqJ%4050510.jpg","potatosofa","2021/10/18 10:56","potatosofa","2021/10/18 10:56"
"GC50506","原料","505輕柔貓抓布","面料","碼","50506","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0B9z2U85jP%4050506.jpg","potatosofa","2021/10/18 10:55","potatosofa","2021/10/18 10:55"
"GC50529","原料","505輕柔貓抓布","面料","碼","50529","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=E0V8784BpW%4050529.jpg","potatosofa","2021/10/18 10:53","potatosofa","2021/10/18 10:53"
"FG40200-23","原料","FG-40200 MELTON","面料","碼","23-Sienna","0","採購","MELTON","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=kF38Wr29c5%408e904e2e-db52-47ad-b51b-ac3400944345.jpeg","potatosofa","2021/10/17 10:44","potatosofa","2021/10/17 10:44"
"MCA0017","原料","1800A17","面料","碼","1800A17","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=80iAKWE30j%401800A17.jpg","potatosofa","2021/10/15 17:24","potatosofa","2021/10/15 17:24"
"MCC0012","原料","3200A33","面料","碼","3200A33","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=QvnD7AZk9c%403200A33+DELUXE+LILLE+OCEAN.jpeg","potatosofa","2021/10/15 17:25","potatosofa","2021/10/15 17:25"
"MCC0002","原料","3200A22","面料","碼","3200A22","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4DLLh76Z0j%403200A22+DELUXE+GRANITE.jpg","potatosofa","2021/10/15 17:21","potatosofa","2021/10/15 17:21"
"MCA0018","原料","1800A18","面料","碼","1800A18","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Cbv8qAMgPA%401800A18.jpg","potatosofa","2021/10/15 17:20","potatosofa","2021/10/15 17:20"
"MCB0001","原料","2300A51","面料","碼","2300A51","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=nhI6HXQLZJ%402300A51.jpg","potatosofa","2023/06/27 17:10","potatosofa","2023/06/27 17:10"
"MCC0016","原料","3200A38","面料","碼","3200A38","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=g2otVe4dSG%403200A38+DELUXE+LILLE+CAMEL.jpeg","potatosofa","2024/10/28 10:44","potatosofa","2024/10/28 10:44"
"MCC0001","原料","3200A21","面料","碼","3200A21","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=g2q3JQ1w4q%403200A21+DELUXE+IVORY.jpg","potatosofa","2024/02/20 11:38","potatosofa","2024/02/20 11:38"
"MCA0004","原料","1800A04","面料","碼","1800A04","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ZYE6M2k7Dr%401800A04.jpg","potatosofa","2021/10/15 17:04","potatosofa","2021/10/15 17:04"
"MCA0002","原料","1800A02","面料","碼","1800A02","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=NT22g33WzG%401800A02.jpg","potatosofa","2021/10/15 17:00","potatosofa","2021/10/15 17:00"
"MCA0015","原料","1800A15","面料","碼","1800A15","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ki3G74v0Zn%401800A15.jpg","potatosofa","2021/10/15 16:58","potatosofa","2021/10/15 16:58"
"MCA0003","原料","1800A03","面料","碼","1800A03","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=8bjSKMw4HB%401800A03.jpg","potatosofa","2021/10/15 16:55","potatosofa","2021/10/15 16:55"
"FG40181-09","原料","FG-40181 LEGACY","面料","","09-Spice","0","採購","","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=hU8qqjR2ZY%40c08869da-d564-48d8-89f3-ac3600be0329.jpeg","potatosofa","2023/07/14 15:17","potatosofa","2023/07/14 15:17"
"FG00180-08","原料","FG-00180 BRAVEHEART","面料","碼","08-Silver","0","採購","BRAVEHEART","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=509HRQBz1M%40f397594a-0052-48c3-bee0-ac3601160c83.jpeg","potatosofa","2022/06/13 14:59","potatosofa","2022/06/13 14:59"
